,begin_dateTime_mpt,asset_ID,block_price,offer_control
112648,2023-08-01 16:00:00,CMH1,100.0,City of Medicine Hat
112649,2023-08-01 16:00:00,EGC1,83.77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112650,2023-08-01 16:00:00,CMH1,65.0,City of Medicine Hat
112651,2023-08-01 16:00:00,EC01,60.9,ENMAX Cavalier LP
112652,2023-08-01 16:00:00,CMH1,50.0,City of Medicine Hat
112653,2023-08-01 16:00:00,CAL1,40.41,Calgary Energy Centre No. 2 Inc.
112654,2023-08-01 16:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112655,2023-08-01 16:00:00,CMH1,35.0,City of Medicine Hat
112656,2023-08-01 16:00:00,CAL1,33.45,Calgary Energy Centre No. 2 Inc.
112657,2023-08-01 16:00:00,CMH1,30.65,City of Medicine Hat
112658,2023-08-01 16:00:00,EGC1,24.22,ENMAX Energy Corporation
112659,2023-08-01 16:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112660,2023-08-01 16:00:00,EC01,21.83,ENMAX Cavalier LP
112661,2023-08-01 16:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112662,2023-08-01 16:00:00,EGC1,20.7,ENMAX Energy Corporation
112663,2023-08-01 16:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112664,2023-08-01 16:00:00,EGC1,19.28,ENMAX Energy Corporation
112665,2023-08-01 16:00:00,EGC1,18.41,ENMAX Energy Corporation
112666,2023-08-01 16:00:00,FNG1,0.0,Powerex Corp.
112667,2023-08-01 16:00:00,EC01,0.0,ENMAX Cavalier LP
112668,2023-08-01 16:00:00,NX01,0.0,Nexen Inc.
112669,2023-08-01 16:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112670,2023-08-01 16:00:00,CMH1,0.0,City of Medicine Hat
112671,2023-08-01 16:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112672,2023-08-01 17:00:00,CMH1,999.99,City of Medicine Hat
112673,2023-08-01 17:00:00,CMH1,100.0,City of Medicine Hat
112674,2023-08-01 17:00:00,EGC1,83.77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112675,2023-08-01 17:00:00,CMH1,65.0,City of Medicine Hat
112676,2023-08-01 17:00:00,EC01,60.9,ENMAX Cavalier LP
112677,2023-08-01 17:00:00,CMH1,50.0,City of Medicine Hat
112678,2023-08-01 17:00:00,CAL1,40.41,Calgary Energy Centre No. 2 Inc.
112679,2023-08-01 17:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112680,2023-08-01 17:00:00,CMH1,35.0,City of Medicine Hat
112681,2023-08-01 17:00:00,CAL1,33.45,Calgary Energy Centre No. 2 Inc.
112682,2023-08-01 17:00:00,CMH1,30.65,City of Medicine Hat
112683,2023-08-01 17:00:00,EGC1,24.22,ENMAX Energy Corporation
112684,2023-08-01 17:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112685,2023-08-01 17:00:00,EC01,21.83,ENMAX Cavalier LP
112686,2023-08-01 17:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112687,2023-08-01 17:00:00,EGC1,20.7,ENMAX Energy Corporation
112688,2023-08-01 17:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112689,2023-08-01 17:00:00,EGC1,19.28,ENMAX Energy Corporation
112690,2023-08-01 17:00:00,EGC1,18.41,ENMAX Energy Corporation
112691,2023-08-01 17:00:00,FNG1,0.0,Powerex Corp.
112692,2023-08-01 17:00:00,EC01,0.0,ENMAX Cavalier LP
112693,2023-08-01 17:00:00,NX01,0.0,Nexen Inc.
112694,2023-08-01 17:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112695,2023-08-01 17:00:00,CMH1,0.0,City of Medicine Hat
112696,2023-08-01 17:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112697,2023-08-01 18:00:00,CMH1,999.99,City of Medicine Hat
112698,2023-08-01 18:00:00,EGC1,199.75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112699,2023-08-01 18:00:00,CMH1,100.0,City of Medicine Hat
112700,2023-08-01 18:00:00,EGC1,83.77,Capital Power GP Holdings Inc.
112701,2023-08-01 18:00:00,CMH1,65.0,City of Medicine Hat
112702,2023-08-01 18:00:00,EC01,60.9,ENMAX Cavalier LP
112703,2023-08-01 18:00:00,CMH1,50.0,City of Medicine Hat
112704,2023-08-01 18:00:00,CAL1,40.41,Calgary Energy Centre No. 2 Inc.
112705,2023-08-01 18:00:00,CMH1,35.0,City of Medicine Hat
112706,2023-08-01 18:00:00,CAL1,33.45,Calgary Energy Centre No. 2 Inc.
112707,2023-08-01 18:00:00,CMH1,30.65,City of Medicine Hat
112708,2023-08-01 18:00:00,EGC1,24.22,ENMAX Energy Corporation
112709,2023-08-01 18:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112710,2023-08-01 18:00:00,EC01,21.83,ENMAX Cavalier LP
112711,2023-08-01 18:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112712,2023-08-01 18:00:00,EGC1,20.7,ENMAX Energy Corporation
112713,2023-08-01 18:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112714,2023-08-01 18:00:00,EGC1,19.28,ENMAX Energy Corporation
112715,2023-08-01 18:00:00,EGC1,18.41,ENMAX Energy Corporation
112716,2023-08-01 18:00:00,FNG1,0.0,Powerex Corp.
112717,2023-08-01 18:00:00,EC01,0.0,ENMAX Cavalier LP
112718,2023-08-01 18:00:00,NX01,0.0,Nexen Inc.
112719,2023-08-01 18:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112720,2023-08-01 18:00:00,CMH1,0.0,City of Medicine Hat
112721,2023-08-01 18:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112722,2023-08-01 19:00:00,CMH1,999.99,City of Medicine Hat
112723,2023-08-01 19:00:00,EGC1,199.75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112724,2023-08-01 19:00:00,CMH1,100.0,City of Medicine Hat
112725,2023-08-01 19:00:00,CMH1,65.0,City of Medicine Hat
112726,2023-08-01 19:00:00,EC01,60.9,ENMAX Cavalier LP
112727,2023-08-01 19:00:00,CMH1,50.0,City of Medicine Hat
112728,2023-08-01 19:00:00,CAL1,40.41,Calgary Energy Centre No. 2 Inc.
112729,2023-08-01 19:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112730,2023-08-01 19:00:00,CMH1,35.0,City of Medicine Hat
112731,2023-08-01 19:00:00,CAL1,33.45,Calgary Energy Centre No. 2 Inc.
112732,2023-08-01 19:00:00,CMH1,30.65,City of Medicine Hat
112733,2023-08-01 19:00:00,EGC1,24.22,ENMAX Energy Corporation
112734,2023-08-01 19:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112735,2023-08-01 19:00:00,EC01,21.83,ENMAX Cavalier LP
112736,2023-08-01 19:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112737,2023-08-01 19:00:00,EGC1,20.7,ENMAX Energy Corporation
112738,2023-08-01 19:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112739,2023-08-01 19:00:00,EGC1,19.28,ENMAX Energy Corporation
112740,2023-08-01 19:00:00,EGC1,18.41,ENMAX Energy Corporation
112741,2023-08-01 19:00:00,FNG1,0.0,Powerex Corp.
112742,2023-08-01 19:00:00,EC01,0.0,ENMAX Cavalier LP
112743,2023-08-01 19:00:00,NX01,0.0,Nexen Inc.
112744,2023-08-01 19:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112745,2023-08-01 19:00:00,CMH1,0.0,City of Medicine Hat
112746,2023-08-01 19:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112747,2023-08-01 20:00:00,CMH1,999.99,City of Medicine Hat
112748,2023-08-01 20:00:00,EC01,655.55,ENMAX Cavalier LP
112749,2023-08-01 20:00:00,EGC1,199.75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112750,2023-08-01 20:00:00,CMH1,100.0,City of Medicine Hat
112751,2023-08-01 20:00:00,CMH1,65.0,City of Medicine Hat
112752,2023-08-01 20:00:00,CMH1,50.0,City of Medicine Hat
112753,2023-08-01 20:00:00,CAL1,40.41,Calgary Energy Centre No. 2 Inc.
112754,2023-08-01 20:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112755,2023-08-01 20:00:00,CMH1,35.0,City of Medicine Hat
112756,2023-08-01 20:00:00,CAL1,33.45,Calgary Energy Centre No. 2 Inc.
112757,2023-08-01 20:00:00,CMH1,30.65,City of Medicine Hat
112758,2023-08-01 20:00:00,EGC1,24.22,ENMAX Energy Corporation
112759,2023-08-01 20:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112760,2023-08-01 20:00:00,EC01,21.83,ENMAX Cavalier LP
112761,2023-08-01 20:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112762,2023-08-01 20:00:00,EGC1,20.7,ENMAX Energy Corporation
112763,2023-08-01 20:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112764,2023-08-01 20:00:00,EGC1,19.28,ENMAX Energy Corporation
112765,2023-08-01 20:00:00,EGC1,18.41,ENMAX Energy Corporation
112766,2023-08-01 20:00:00,FNG1,0.0,Powerex Corp.
112767,2023-08-01 20:00:00,EC01,0.0,ENMAX Cavalier LP
112768,2023-08-01 20:00:00,NX01,0.0,Nexen Inc.
112769,2023-08-01 20:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112770,2023-08-01 20:00:00,CMH1,0.0,City of Medicine Hat
112771,2023-08-01 20:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112772,2023-08-01 21:00:00,CMH1,999.99,City of Medicine Hat
112773,2023-08-01 21:00:00,EC01,655.55,ENMAX Cavalier LP
112774,2023-08-01 21:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112775,2023-08-01 21:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112776,2023-08-01 21:00:00,EGC1,199.75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112777,2023-08-01 21:00:00,CMH1,100.0,City of Medicine Hat
112778,2023-08-01 21:00:00,CMH1,65.0,City of Medicine Hat
112779,2023-08-01 21:00:00,CMH1,50.0,City of Medicine Hat
112780,2023-08-01 21:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112781,2023-08-01 21:00:00,CMH1,35.0,City of Medicine Hat
112782,2023-08-01 21:00:00,CMH1,30.65,City of Medicine Hat
112783,2023-08-01 21:00:00,EGC1,24.22,ENMAX Energy Corporation
112784,2023-08-01 21:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112785,2023-08-01 21:00:00,EC01,21.83,ENMAX Cavalier LP
112786,2023-08-01 21:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112787,2023-08-01 21:00:00,EGC1,20.7,ENMAX Energy Corporation
112788,2023-08-01 21:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112789,2023-08-01 21:00:00,EGC1,19.28,ENMAX Energy Corporation
112790,2023-08-01 21:00:00,EGC1,18.41,ENMAX Energy Corporation
112791,2023-08-01 21:00:00,FNG1,0.0,Powerex Corp.
112792,2023-08-01 21:00:00,EC01,0.0,ENMAX Cavalier LP
112793,2023-08-01 21:00:00,NX01,0.0,Nexen Inc.
112794,2023-08-01 21:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112795,2023-08-01 21:00:00,CMH1,0.0,City of Medicine Hat
112796,2023-08-01 21:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112797,2023-08-01 22:00:00,CMH1,999.99,City of Medicine Hat
112798,2023-08-01 22:00:00,EC01,655.55,ENMAX Cavalier LP
112799,2023-08-01 22:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112800,2023-08-01 22:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112801,2023-08-01 22:00:00,EGC1,199.75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112802,2023-08-01 22:00:00,CMH1,100.0,City of Medicine Hat
112803,2023-08-01 22:00:00,CMH1,65.0,City of Medicine Hat
112804,2023-08-01 22:00:00,CMH1,50.0,City of Medicine Hat
112805,2023-08-01 22:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112806,2023-08-01 22:00:00,CMH1,35.0,City of Medicine Hat
112807,2023-08-01 22:00:00,CMH1,30.65,City of Medicine Hat
112808,2023-08-01 22:00:00,EGC1,24.22,ENMAX Energy Corporation
112809,2023-08-01 22:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112810,2023-08-01 22:00:00,EC01,21.83,ENMAX Cavalier LP
112811,2023-08-01 22:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112812,2023-08-01 22:00:00,EGC1,20.7,ENMAX Energy Corporation
112813,2023-08-01 22:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112814,2023-08-01 22:00:00,EGC1,19.28,ENMAX Energy Corporation
112815,2023-08-01 22:00:00,EGC1,18.41,ENMAX Energy Corporation
112816,2023-08-01 22:00:00,FNG1,0.0,Powerex Corp.
112817,2023-08-01 22:00:00,EC01,0.0,ENMAX Cavalier LP
112818,2023-08-01 22:00:00,NX01,0.0,Nexen Inc.
112819,2023-08-01 22:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112820,2023-08-01 22:00:00,CMH1,0.0,City of Medicine Hat
112821,2023-08-01 22:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112822,2023-08-01 23:00:00,CMH1,999.99,City of Medicine Hat
112823,2023-08-01 23:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112824,2023-08-01 23:00:00,EC01,655.55,ENMAX Cavalier LP
112825,2023-08-01 23:00:00,EC01,655.5,ENMAX Cavalier LP
112826,2023-08-01 23:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112827,2023-08-01 23:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112828,2023-08-01 23:00:00,EGC1,211.97,Capital Power GP Holdings Inc.
112829,2023-08-01 23:00:00,CMH1,100.0,City of Medicine Hat
112830,2023-08-01 23:00:00,EGC1,80.55,Capital Power GP Holdings Inc.
112831,2023-08-01 23:00:00,CMH1,65.0,City of Medicine Hat
112832,2023-08-01 23:00:00,CMH1,50.0,City of Medicine Hat
112833,2023-08-01 23:00:00,CMH1,35.0,City of Medicine Hat
112834,2023-08-01 23:00:00,CMH1,30.65,City of Medicine Hat
112835,2023-08-01 23:00:00,CAL1,21.91,Calgary Energy Centre No. 2 Inc.
112836,2023-08-01 23:00:00,CAL1,20.91,Calgary Energy Centre No. 2 Inc.
112837,2023-08-01 23:00:00,EGC1,20.7,ENMAX Energy Corporation
112838,2023-08-01 23:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112839,2023-08-01 23:00:00,EGC1,19.28,ENMAX Energy Corporation
112840,2023-08-01 23:00:00,EGC1,18.41,ENMAX Energy Corporation
112841,2023-08-01 23:00:00,FNG1,0.0,Powerex Corp.
112842,2023-08-01 23:00:00,EC01,0.0,ENMAX Cavalier LP
112843,2023-08-01 23:00:00,NX01,0.0,Nexen Inc.
112844,2023-08-01 23:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112845,2023-08-01 23:00:00,CMH1,0.0,City of Medicine Hat
112846,2023-08-01 23:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112847,2023-08-02 00:00:00,CMH1,999.99,City of Medicine Hat
112848,2023-08-02 00:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112849,2023-08-02 00:00:00,EC01,655.55,ENMAX Cavalier LP
112850,2023-08-02 00:00:00,EC01,655.5,ENMAX Cavalier LP
112851,2023-08-02 00:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112852,2023-08-02 00:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112853,2023-08-02 00:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112854,2023-08-02 00:00:00,EGC1,211.91,Capital Power GP Holdings Inc.
112855,2023-08-02 00:00:00,CMH1,100.0,City of Medicine Hat
112856,2023-08-02 00:00:00,EGC1,84.88,Capital Power GP Holdings Inc.
112857,2023-08-02 00:00:00,CMH1,60.0,City of Medicine Hat
112858,2023-08-02 00:00:00,CMH1,45.0,City of Medicine Hat
112859,2023-08-02 00:00:00,CMH1,30.0,City of Medicine Hat
112860,2023-08-02 00:00:00,CMH1,26.65,City of Medicine Hat
112861,2023-08-02 00:00:00,CAL1,20.5,Calgary Energy Centre No. 2 Inc.
112862,2023-08-02 00:00:00,EGC1,20.32,ENMAX Energy Corporation
112863,2023-08-02 00:00:00,CAL1,19.5,Calgary Energy Centre No. 2 Inc.
112864,2023-08-02 00:00:00,EGC1,18.93,ENMAX Energy Corporation
112865,2023-08-02 00:00:00,EGC1,18.08,ENMAX Energy Corporation
112866,2023-08-02 00:00:00,FNG1,0.0,Powerex Corp.
112867,2023-08-02 00:00:00,EC01,0.0,ENMAX Cavalier LP
112868,2023-08-02 00:00:00,NX01,0.0,Nexen Inc.
112869,2023-08-02 00:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112870,2023-08-02 00:00:00,CMH1,0.0,City of Medicine Hat
112871,2023-08-02 00:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112872,2023-08-02 01:00:00,CMH1,999.99,City of Medicine Hat
112873,2023-08-02 01:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112874,2023-08-02 01:00:00,EC01,655.55,ENMAX Cavalier LP
112875,2023-08-02 01:00:00,EC01,655.5,ENMAX Cavalier LP
112876,2023-08-02 01:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112877,2023-08-02 01:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112878,2023-08-02 01:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112879,2023-08-02 01:00:00,CAL1,310.11,Calgary Energy Centre No. 2 Inc.
112880,2023-08-02 01:00:00,EGC1,211.91,Capital Power GP Holdings Inc.
112881,2023-08-02 01:00:00,CMH1,100.0,City of Medicine Hat
112882,2023-08-02 01:00:00,CMH1,60.0,City of Medicine Hat
112883,2023-08-02 01:00:00,EGC1,56.96,Capital Power GP Holdings Inc.
112884,2023-08-02 01:00:00,CMH1,45.0,City of Medicine Hat
112885,2023-08-02 01:00:00,CMH1,30.0,City of Medicine Hat
112886,2023-08-02 01:00:00,CMH1,26.65,City of Medicine Hat
112887,2023-08-02 01:00:00,EGC1,20.32,ENMAX Energy Corporation
112888,2023-08-02 01:00:00,CAL1,19.5,Calgary Energy Centre No. 2 Inc.
112889,2023-08-02 01:00:00,EGC1,18.93,ENMAX Energy Corporation
112890,2023-08-02 01:00:00,EGC1,18.08,ENMAX Energy Corporation
112891,2023-08-02 01:00:00,FNG1,0.0,Powerex Corp.
112892,2023-08-02 01:00:00,EC01,0.0,ENMAX Cavalier LP
112893,2023-08-02 01:00:00,NX01,0.0,Nexen Inc.
112894,2023-08-02 01:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112895,2023-08-02 01:00:00,CMH1,0.0,City of Medicine Hat
112896,2023-08-02 01:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112897,2023-08-02 02:00:00,CMH1,999.99,City of Medicine Hat
112898,2023-08-02 02:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112899,2023-08-02 02:00:00,EC01,655.55,ENMAX Cavalier LP
112900,2023-08-02 02:00:00,EC01,655.5,ENMAX Cavalier LP
112901,2023-08-02 02:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112902,2023-08-02 02:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112903,2023-08-02 02:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112904,2023-08-02 02:00:00,CAL1,310.11,Calgary Energy Centre No. 2 Inc.
112905,2023-08-02 02:00:00,CAL1,301.11,Calgary Energy Centre No. 2 Inc.
112906,2023-08-02 02:00:00,CMH1,100.0,City of Medicine Hat
112907,2023-08-02 02:00:00,EGC1,84.88,Capital Power GP Holdings Inc.
112908,2023-08-02 02:00:00,CMH1,60.0,City of Medicine Hat
112909,2023-08-02 02:00:00,CMH1,45.0,City of Medicine Hat
112910,2023-08-02 02:00:00,EGC1,44.94,Capital Power GP Holdings Inc.
112911,2023-08-02 02:00:00,CMH1,30.0,City of Medicine Hat
112912,2023-08-02 02:00:00,CMH1,26.65,City of Medicine Hat
112913,2023-08-02 02:00:00,EGC1,20.32,ENMAX Energy Corporation
112914,2023-08-02 02:00:00,EGC1,18.93,ENMAX Energy Corporation
112915,2023-08-02 02:00:00,EGC1,18.08,ENMAX Energy Corporation
112916,2023-08-02 02:00:00,FNG1,0.0,Powerex Corp.
112917,2023-08-02 02:00:00,EC01,0.0,ENMAX Cavalier LP
112918,2023-08-02 02:00:00,NX01,0.0,Nexen Inc.
112919,2023-08-02 02:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112920,2023-08-02 02:00:00,CMH1,0.0,City of Medicine Hat
112921,2023-08-02 02:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112922,2023-08-02 03:00:00,CMH1,999.99,City of Medicine Hat
112923,2023-08-02 03:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112924,2023-08-02 03:00:00,EC01,655.55,ENMAX Cavalier LP
112925,2023-08-02 03:00:00,EC01,655.5,ENMAX Cavalier LP
112926,2023-08-02 03:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112927,2023-08-02 03:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112928,2023-08-02 03:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112929,2023-08-02 03:00:00,CAL1,310.11,Calgary Energy Centre No. 2 Inc.
112930,2023-08-02 03:00:00,CAL1,301.11,Calgary Energy Centre No. 2 Inc.
112931,2023-08-02 03:00:00,CMH1,100.0,City of Medicine Hat
112932,2023-08-02 03:00:00,EGC1,84.88,Capital Power GP Holdings Inc.
112933,2023-08-02 03:00:00,CMH1,60.0,City of Medicine Hat
112934,2023-08-02 03:00:00,EGC1,56.96,Capital Power GP Holdings Inc.
112935,2023-08-02 03:00:00,CMH1,45.0,City of Medicine Hat
112936,2023-08-02 03:00:00,CMH1,30.0,City of Medicine Hat
112937,2023-08-02 03:00:00,CMH1,26.65,City of Medicine Hat
112938,2023-08-02 03:00:00,EGC1,20.32,ENMAX Energy Corporation
112939,2023-08-02 03:00:00,EGC1,18.93,ENMAX Energy Corporation
112940,2023-08-02 03:00:00,EGC1,18.08,ENMAX Energy Corporation
112941,2023-08-02 03:00:00,FNG1,0.0,Powerex Corp.
112942,2023-08-02 03:00:00,EC01,0.0,ENMAX Cavalier LP
112943,2023-08-02 03:00:00,NX01,0.0,Nexen Inc.
112944,2023-08-02 03:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112945,2023-08-02 03:00:00,CMH1,0.0,City of Medicine Hat
112946,2023-08-02 03:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112947,2023-08-02 04:00:00,CMH1,999.99,City of Medicine Hat
112948,2023-08-02 04:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112949,2023-08-02 04:00:00,EC01,655.55,ENMAX Cavalier LP
112950,2023-08-02 04:00:00,EC01,655.5,ENMAX Cavalier LP
112951,2023-08-02 04:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112952,2023-08-02 04:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112953,2023-08-02 04:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112954,2023-08-02 04:00:00,CAL1,310.11,Calgary Energy Centre No. 2 Inc.
112955,2023-08-02 04:00:00,CAL1,301.11,Calgary Energy Centre No. 2 Inc.
112956,2023-08-02 04:00:00,CMH1,100.0,City of Medicine Hat
112957,2023-08-02 04:00:00,EGC1,84.88,Capital Power GP Holdings Inc.
112958,2023-08-02 04:00:00,CMH1,60.0,City of Medicine Hat
112959,2023-08-02 04:00:00,EGC1,56.96,Capital Power GP Holdings Inc.
112960,2023-08-02 04:00:00,CMH1,45.0,City of Medicine Hat
112961,2023-08-02 04:00:00,CMH1,30.0,City of Medicine Hat
112962,2023-08-02 04:00:00,CMH1,26.65,City of Medicine Hat
112963,2023-08-02 04:00:00,EGC1,20.32,ENMAX Energy Corporation
112964,2023-08-02 04:00:00,EGC1,18.93,ENMAX Energy Corporation
112965,2023-08-02 04:00:00,EGC1,18.08,ENMAX Energy Corporation
112966,2023-08-02 04:00:00,FNG1,0.0,Powerex Corp.
112967,2023-08-02 04:00:00,EC01,0.0,ENMAX Cavalier LP
112968,2023-08-02 04:00:00,NX01,0.0,Nexen Inc.
112969,2023-08-02 04:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112970,2023-08-02 04:00:00,CMH1,0.0,City of Medicine Hat
112971,2023-08-02 04:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112972,2023-08-02 05:00:00,CMH1,999.99,City of Medicine Hat
112973,2023-08-02 05:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112974,2023-08-02 05:00:00,EC01,655.55,ENMAX Cavalier LP
112975,2023-08-02 05:00:00,EC01,655.5,ENMAX Cavalier LP
112976,2023-08-02 05:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112977,2023-08-02 05:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112978,2023-08-02 05:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112979,2023-08-02 05:00:00,CAL1,310.11,Calgary Energy Centre No. 2 Inc.
112980,2023-08-02 05:00:00,CAL1,301.11,Calgary Energy Centre No. 2 Inc.
112981,2023-08-02 05:00:00,EGC1,211.91,Capital Power GP Holdings Inc.
112982,2023-08-02 05:00:00,EGC1,157.97,Capital Power GP Holdings Inc.
112983,2023-08-02 05:00:00,CMH1,100.0,City of Medicine Hat
112984,2023-08-02 05:00:00,CMH1,60.0,City of Medicine Hat
112985,2023-08-02 05:00:00,CMH1,45.0,City of Medicine Hat
112986,2023-08-02 05:00:00,CMH1,30.0,City of Medicine Hat
112987,2023-08-02 05:00:00,CMH1,26.65,City of Medicine Hat
112988,2023-08-02 05:00:00,EGC1,20.32,ENMAX Energy Corporation
112989,2023-08-02 05:00:00,EGC1,18.93,ENMAX Energy Corporation
112990,2023-08-02 05:00:00,EGC1,18.08,ENMAX Energy Corporation
112991,2023-08-02 05:00:00,FNG1,0.0,Powerex Corp.
112992,2023-08-02 05:00:00,EC01,0.0,ENMAX Cavalier LP
112993,2023-08-02 05:00:00,NX01,0.0,Nexen Inc.
112994,2023-08-02 05:00:00,CMH1,0.0,City of Medicine Hat
112995,2023-08-02 05:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
